username,posts_count,followers_count,following_count,Bio,post_url,likes,hashtags,location,post_date,comments,comments_count,overall_sentiment
food_photography_13,382,"1,146","2,260","From USA 
I'm food photographer ||Cravings for food||
#fastfoodlover #foodie",https://www.instagram.com/food_photography_13/p/CujkiSDvxZ-/,11,"#sandwich, #food, #foodie, #foodporn, #sandwiches, #instafood, #foodphotography, #lunch, #burger, #yummy, #foodstagram, #pizza, #foodblogger, #breakfast, #delicious, #foodlover, #cheese, #coffee, #sandwichesofinstagram, #delivery, #homemade, #sandwichlover, #foodies, #tasty, #bread, #healthyfood, #dinner, #chicken, #cafe, #sandwichporn",United States,2023-07-11T11:42:16.000Z,Love IT DM ❤️ @instaofparadise,1,neutral
food_photography_13,382,"1,146","2,260","From USA 
I'm food photographer ||Cravings for food||
#fastfoodlover #foodie",https://www.instagram.com/food_photography_13/p/Ct_jqvLP30g/,4,"#food, #foodporn, #foodie, #instafood, #foodphotography, #foodstagram, #yummy, #foodblogger, #foodlover, #instagood, #love, #delicious, #follow, #like, #healthyfood, #homemade, #dinner, #foodgasm, #tasty, #photooftheday, #foodies, #restaurant, #cooking, #lunch, #picoftheday, #bhfyp, #foodpics, #instagram, #healthy, #chef","London, United Kingdom",2023-06-27T12:02:02.000Z,,0,neutral
food_photography_13,382,"1,146","2,260","From USA 
I'm food photographer ||Cravings for food||
#fastfoodlover #foodie",https://www.instagram.com/food_photography_13/p/CuUDPqtv73-/,12,"#food, #foodporn, #foodie, #instafood, #foodphotography, #foodstagram, #yummy, #foodblogger, #foodlover, #instagood, #love, #delicious, #follow, #like, #healthyfood, #homemade, #dinner, #foodgasm, #tasty, #photooftheday, #foodies, #restaurant, #cooking, #lunch, #picoftheday, #bhfyp, #foodpics, #instagram, #healthy, #chef","London, United Kingdom",2023-07-05T11:02:46.000Z,,0,neutral
food_photography_13,382,"1,146","2,260","From USA 
I'm food photographer ||Cravings for food||
#fastfoodlover #foodie",https://www.instagram.com/food_photography_13/p/Cu1huGGvXvE/,17,"#paneerkebab, #paneer, #kebab, #paneertikka, #foodie, #foodporn, #paneerrecipes, #food, #foodstagram, #vegetarian, #healthyfood, #homemade, #indianfood, #foodlover, #foodblogger, #foodgasm, #paneermanchurian, #foodpics, #foodphotography, #paneernoodles, #paneerpulao, #delicious, #kadhaipaneer, #paneerpizza, #paneerroll, #paneerparatha, #instafood, #paneerfry, #paneerlove, #pune",U.S.A,2023-07-18T11:04:00.000Z,Please check Your DM,1,neutral
fo.od1990,165,76,541,Cooking lover..,https://www.instagram.com/fo.od1990/p/C0MRJ4XN7vp/,2,,Locations,2023-11-28T13:38:45.000Z,,0,neutral
fo.od1990,165,76,541,Cooking lover..,https://www.instagram.com/fo.od1990/p/CxAI7guNllS/,3,,Locations,2023-09-10T07:01:49.000Z,,0,neutral
fo.od1990,165,76,541,Cooking lover..,https://www.instagram.com/fo.od1990/p/CypuUu2tvdS/,3,,Locations,2023-10-21T07:08:49.000Z,,0,neutral
fo.od1990,165,76,541,Cooking lover..,https://www.instagram.com/fo.od1990/p/C5npMR3i3Ks/,3,,Locations,2024-04-11T11:25:15.000Z,,0,neutral
fo.od1990,165,76,541,Cooking lover..,https://www.instagram.com/fo.od1990/p/CxAI3KrtVTY/,2,,Locations,2023-09-10T07:01:13.000Z,,0,neutral
fo.od1990,165,76,541,Cooking lover..,https://www.instagram.com/fo.od1990/p/CxX9quHNzvV/,3,,Locations,2023-09-19T13:05:10.000Z,,0,neutral
fo.od1990,165,76,541,Cooking lover..,https://www.instagram.com/fo.od1990/p/DAyIW5_TlLB/,8,,Locations,2024-10-06T12:49:45.000Z,,0,neutral
fo.od1990,165,76,541,Cooking lover..,https://www.instagram.com/fo.od1990/p/CyLnkkutSRy/,2,,Locations,2023-10-09T14:32:36.000Z,,0,neutral
fo.od1990,165,76,541,Cooking lover..,https://www.instagram.com/fo.od1990/p/CxwiTVkIr6s/,Not Available,,Locations,2023-09-29T02:07:04.000Z,,0,neutral
fo.od1990,165,76,541,Cooking lover..,https://www.instagram.com/fo.od1990/p/C1OUUa5CA6L/,5,,Locations,2023-12-24T05:16:17.000Z,,0,neutral
cc.foodphotography,158,414,125,"Food Photography and Styling by Carlo & Christina
Photography: @jancarlodlp
Styling: @tinaalopez
 cc... 
more",https://www.instagram.com/cc.foodphotography/p/C1rCuVirawJ/,6,"#ccfoodphotography, #foodphotographyphilippines, #foodphotographerphilippines, #foodphotographer, #cocktails, #foodie, #foodstagram",Locations,2024-01-04T10:40:53.000Z,,0,neutral
cc.foodphotography,158,414,125,"Food Photography and Styling by Carlo & Christina
Photography: @jancarlodlp
Styling: @tinaalopez
 cc... 
more",https://www.instagram.com/cc.foodphotography/p/CrAQ3KEPY1C/,8,"#CCFoodPhotography, #foodphotography, #foodstyling, #foodphotographyandstyling, #foodphotographyph, #foodphotographyphilippines, #chiligarlic, #photooftheday, #foodoftheday, #productphotography, #like, #follow, #foodphotographyphilippines, #foodphotographerphilippines","Imus, Cavite",2023-12-26T04:25:43.000Z,,0,neutral
cc.foodphotography,158,414,125,"Food Photography and Styling by Carlo & Christina
Photography: @jancarlodlp
Styling: @tinaalopez
 cc... 
more",https://www.instagram.com/cc.foodphotography/p/CyhpRtHPLYT/,Not Available,"#ccfoodphotography, #foodphotography, #foodphotographer, #foodstyling, #foodstylist, #nachos, #photooftheday, #foodie, #foodphotographyphilippines",Locations,2023-12-26T02:51:47.000Z,Yummmm,1,neutral
cc.foodphotography,158,414,125,"Food Photography and Styling by Carlo & Christina
Photography: @jancarlodlp
Styling: @tinaalopez
 cc... 
more",https://www.instagram.com/cc.foodphotography/p/CvOFv6YvedR/,3,"#ccfoodphotography, #foodphotography, #foodphotographer, #foodstyling, #foodstylist, #revelbars, #chocolate, #bakedgoods",Locations,2023-07-28T00:00:00.000Z,,0,neutral
cc.foodphotography,158,414,125,"Food Photography and Styling by Carlo & Christina
Photography: @jancarlodlp
Styling: @tinaalopez
 cc... 
more",https://www.instagram.com/cc.foodphotography/p/C5XvElcP5-t/,12,"#BMKNCaPhe, #VietCoffee, #CaPheSuaDa, #coffeeph, #cafeph, #genebphoto",Locations,2024-04-05T07:08:47.000Z,,0,neutral
cc.foodphotography,158,414,125,"Food Photography and Styling by Carlo & Christina
Photography: @jancarlodlp
Styling: @tinaalopez
 cc... 
more",https://www.instagram.com/cc.foodphotography/p/C7pvZtfPz9W/,3,"#ccfoodphotography, #foodphotographer, #foodstyling, #foodphotographyandstyling, #pasta, #foodie, #foodstagram, #like, #photooftheday, #foodoftheday",Crowne Plaza Manila Galleria,2024-05-31T00:14:28.000Z,,0,neutral
cc.foodphotography,158,414,125,"Food Photography and Styling by Carlo & Christina
Photography: @jancarlodlp
Styling: @tinaalopez
 cc... 
more",https://www.instagram.com/cc.foodphotography/p/C98_JzpTfjW/,28,"#ccfoodphotography, #foodstyling, #foodphotography, #foodphotographyandstyling, #foodphotographyphilippines, #flakyco, #croissant, #pastries",Locations,2024-07-28T04:26:47.000Z,,0,neutral
cc.foodphotography,158,414,125,"Food Photography and Styling by Carlo & Christina
Photography: @jancarlodlp
Styling: @tinaalopez
 cc... 
more",https://www.instagram.com/cc.foodphotography/p/Ctn_BkuuWtl/,6,"#ccfoodphotography, #foodphotographer, #foodphotography, #foodstyling, #foodstylist, #coffee",Locations,2023-06-18T08:19:18.000Z,,0,neutral
cc.foodphotography,158,414,125,"Food Photography and Styling by Carlo & Christina
Photography: @jancarlodlp
Styling: @tinaalopez
 cc... 
more",https://www.instagram.com/cc.foodphotography/p/C1YPDbVPxne/,5,"#ccfoodphotography, #foodphotographyphilippines, #foodphotographerphilippines, #foodphotographer, #foodie, #foodstagram, #foodstyling, #bakedsushi","Bacoor, Cavite",2023-12-28T01:42:40.000Z,,0,neutral
cc.foodphotography,158,414,125,"Food Photography and Styling by Carlo & Christina
Photography: @jancarlodlp
Styling: @tinaalopez
 cc... 
more",https://www.instagram.com/cc.foodphotography/p/C1Vld7KPQQ4/,2,"#ccfoodphotography, #foodstyling, #foodphotography, #foodphotographyphilippines, #bakedsushi, #foodie, #foodstagram, #like, #follow","Bacoor, Cavite",2023-12-28T00:13:52.000Z,,0,neutral
food_photography462,25,58,65,I'm Still Learn.,https://www.instagram.com/food_photography462/p/C-zwBAJJtX5/,5,,Locations,2024-08-18T10:52:44.000Z,,0,neutral
food_photography462,25,58,65,I'm Still Learn.,https://www.instagram.com/food_photography462/p/C-ztdnUJ42Y/,4,,Locations,2024-08-18T10:30:26.000Z,,0,neutral
food_photography462,25,58,65,I'm Still Learn.,https://www.instagram.com/food_photography462/p/C-zp9-Jp5yU/,3,,Locations,2024-08-18T10:09:52.000Z,,0,neutral
food_photography462,25,58,65,I'm Still Learn.,https://www.instagram.com/food_photography462/p/C-zvkBZpVkq/,6,,Locations,2024-08-18T11:33:46.000Z,,0,neutral
food_photography462,25,58,65,I'm Still Learn.,https://www.instagram.com/food_photography462/p/C-zs-nCp8XL/,3,,Locations,2024-08-18T10:26:12.000Z,,0,neutral
food_photography462,25,58,65,I'm Still Learn.,https://www.instagram.com/food_photography462/p/C-zpRYwpsuu/,3,,Locations,2024-08-18T09:53:49.000Z,,0,neutral
food_photography462,25,58,65,I'm Still Learn.,https://www.instagram.com/food_photography462/p/C_9sp1SpM51/,11,,Locations,2024-09-16T04:07:10.000Z,,0,neutral
food_photography462,25,58,65,I'm Still Learn.,https://www.instagram.com/food_photography462/p/DAdQymaySfY/,20,,Locations,2024-09-28T10:19:23.000Z,,0,neutral
food_photography462,25,58,65,I'm Still Learn.,https://www.instagram.com/food_photography462/p/C-zuu69J_It/,5,,Locations,2024-08-18T10:41:32.000Z,,0,neutral
food_photography462,25,58,65,I'm Still Learn.,https://www.instagram.com/food_photography462/p/C-zuhd0JNr3/,4,,Locations,2024-08-18T11:30:45.000Z,,0,neutral
foodphotography_india,215,"9,444",358,"PREMIUM QUALITY SHOOT 
1000+ Happy Clients | DM US for SHOOT
Delhi, Gurgaon, Noida, Faridabad
@colorsofvision... 
more",https://www.instagram.com/foodphotography_india/p/C12-FT8vFd3/,14,"#foodphotographyandstyling, #restaurant, #foodvibephotography, #repetebrewery, #hyderabad, #foodphotography, #foodphotographer, #delhicafe, #bars, #foodcoma, #foodstyling, #itailianfood, #foodpics, #foodies, #restaurants, #delhirestaurants, #gurgaonrestaurants, #restaurantes, #noidarestaurants, #watermelon, #burger, #baffalowildwings, #creativephotography, #healthyfood, #instafood, #drinkphotography","Dwarka, Delhi",2024-01-09T00:10:50.000Z,S E N D - P I C - O N ➢ ³@food._brand,1,neutral
foodphotography_india,215,"9,444",358,"PREMIUM QUALITY SHOOT 
1000+ Happy Clients | DM US for SHOOT
Delhi, Gurgaon, Noida, Faridabad
@colorsofvision... 
more",https://www.instagram.com/foodphotography_india/p/Clgj2A-hgJ4/,20,"#foodphotographyandstyling, #restaurant, #foodvibephotography, #colorsofvision, #hyderabad, #foodphotography, #foodphotographer, #delhicafe, #foodcoma, #foodstyling, #itailianfood, #foodpics, #foodies, #restaurants, #delhirestaurants, #gurgaonrestaurants, #restaurantes, #noidarestaurants, #watermelon, #burger, #baffalowildwings, #creativephotography, #paneerbuttermasala, #paneer, #healthyfood, #instafood, #drinkphotography, #chicken",Gurugram,2022-11-28T14:55:58.000Z,Wow 😍 send pic on @food.familye_,1,positive
foodphotography_india,215,"9,444",358,"PREMIUM QUALITY SHOOT 
1000+ Happy Clients | DM US for SHOOT
Delhi, Gurgaon, Noida, Faridabad
@colorsofvision... 
more",https://www.instagram.com/foodphotography_india/p/Csa8CdeRCed/,4,"#foodphotographyandstyling, #restaurant, #foodvibephotography, #repetebrewery, #hyderabad, #foodphotography, #foodphotographer, #delhicafe, #bars, #foodcoma, #foodstyling, #itailianfood, #foodpics, #foodies, #restaurants, #delhirestaurants, #gurgaonrestaurants, #restaurantes, #noidarestaurants, #watermelon, #burger, #baffalowildwings, #creativephotography, #healthyfood, #instafood, #drinkphotography","Delhi, India",2023-05-19T10:11:41.000Z,,0,neutral
foodphotography_india,215,"9,444",358,"PREMIUM QUALITY SHOOT 
1000+ Happy Clients | DM US for SHOOT
Delhi, Gurgaon, Noida, Faridabad
@colorsofvision... 
more",https://www.instagram.com/foodphotography_india/p/C6_Mh-FxHfa/,12,"#foodphotographyandstyling, #restaurant, #foodvibephotography, #repetebrewery, #hyderabad, #foodphotography, #foodphotographer, #delhicafe, #bars, #foodcoma, #foodstyling, #itailianfood, #foodpics, #foodies, #restaurants, #delhirestaurants, #gurgaonrestaurants, #restaurantes, #aeronotcafe, #noidarestaurants, #watermelon, #burger, #baffalowildwings, #creativephotography, #healthyfood, #instafood, #drinkphotography",Gurugram,2024-05-15T11:27:59.000Z,🇮🇳 Followers badwane hai?,1,negative
foodphotography_india,215,"9,444",358,"PREMIUM QUALITY SHOOT 
1000+ Happy Clients | DM US for SHOOT
Delhi, Gurgaon, Noida, Faridabad
@colorsofvision... 
more",https://www.instagram.com/foodphotography_india/p/Cxv6fuUScHG/,8,"#foodphotographyandstyling, #restaurant, #foodvibephotography, #repetebrewery, #hyderabad, #foodphotography, #foodphotographer, #delhicafe, #bars, #foodcoma, #foodstyling, #itailianfood, #foodpics, #foodies, #restaurants, #delhirestaurants, #gurgaonrestaurants, #restaurantes, #noidarestaurants, #watermelon, #burger, #baffalowildwings, #creativephotography, #healthyfood, #instafood, #drinkphotography","Delhi, India",2023-09-28T20:19:14.000Z,,0,neutral
foodphotography_india,215,"9,444",358,"PREMIUM QUALITY SHOOT 
1000+ Happy Clients | DM US for SHOOT
Delhi, Gurgaon, Noida, Faridabad
@colorsofvision... 
more",https://www.instagram.com/foodphotography_india/p/CuMc2vMRHwx/,10,"#foodphotographyandstyling, #restaurant, #foodvibephotography, #repetebrewery, #hyderabad, #foodphotography, #foodphotographer, #delhicafe, #bars, #foodcoma, #foodstyling, #itailianfood, #foodpics, #foodies, #restaurants, #delhirestaurants, #gurgaonrestaurants, #restaurantes, #noidarestaurants, #watermelon, #burger, #baffalowildwings, #creativephotography, #healthyfood, #instafood, #drinkphotography","Dwarka, Delhi",2023-07-02T12:12:38.000Z,,0,neutral
foodphotography_india,215,"9,444",358,"PREMIUM QUALITY SHOOT 
1000+ Happy Clients | DM US for SHOOT
Delhi, Gurgaon, Noida, Faridabad
@colorsofvision... 
more",https://www.instagram.com/foodphotography_india/p/CuMcG7UxCYe/,6,"#foodphotographyandstyling, #restaurant, #foodvibephotography, #repetebrewery, #hyderabad, #foodphotography, #foodphotographer, #delhicafe, #bars, #foodcoma, #foodstyling, #itailianfood, #foodpics, #foodies, #restaurants, #delhirestaurants, #gurgaonrestaurants, #restaurantes, #noidarestaurants, #watermelon, #burger, #baffalowildwings, #creativephotography, #healthyfood, #instafood, #drinkphotography","Dwarka, Delhi",2023-07-02T12:06:06.000Z,,0,neutral
foodphotography_india,215,"9,444",358,"PREMIUM QUALITY SHOOT 
1000+ Happy Clients | DM US for SHOOT
Delhi, Gurgaon, Noida, Faridabad
@colorsofvision... 
more",https://www.instagram.com/foodphotography_india/p/CuMeoh_Rx1I/,11,"#foodphotographyandstyling, #restaurant, #foodvibephotography, #repetebrewery, #hyderabad, #foodphotography, #foodphotographer, #delhicafe, #bars, #foodcoma, #foodstyling, #itailianfood, #foodpics, #foodies, #restaurants, #delhirestaurants, #gurgaonrestaurants, #restaurantes, #noidarestaurants, #watermelon, #burger, #baffalowildwings, #creativephotography, #healthyfood, #instafood, #drinkphotography",Gurugram,2023-07-02T12:28:10.000Z,,0,neutral
foodphotography_india,215,"9,444",358,"PREMIUM QUALITY SHOOT 
1000+ Happy Clients | DM US for SHOOT
Delhi, Gurgaon, Noida, Faridabad
@colorsofvision... 
more",https://www.instagram.com/foodphotography_india/p/CpGWmJlSqIz/,8,"#foodphotographyandstyling, #restaurant, #foodvibephotography, #repetebrewery, #hyderabad, #foodphotography, #foodphotographer, #delhicafe, #bars, #foodcoma, #foodstyling, #itailianfood, #foodpics, #foodies, #restaurants, #delhirestaurants, #gurgaonrestaurants, #restaurantes, #noidarestaurants, #watermelon, #burger, #baffalowildwings, #creativephotography, #healthyfood, #instafood, #drinkphotography","Delhi, India",2023-02-25T20:45:31.000Z,,0,neutral
foodphotography_india,215,"9,444",358,"PREMIUM QUALITY SHOOT 
1000+ Happy Clients | DM US for SHOOT
Delhi, Gurgaon, Noida, Faridabad
@colorsofvision... 
more",https://www.instagram.com/foodphotography_india/p/Cs_q6BFR4Jx/,210,"#foodphotographyandstyling, #restaurant, #foodvibephotography, #repetebrewery, #hyderabad, #foodphotography, #foodphotographer, #delhicafe, #bars, #foodcoma, #foodstyling, #itailianfood, #foodpics, #foodies, #restaurants, #delhirestaurants, #gurgaonrestaurants, #restaurantes, #noidarestaurants, #watermelon, #burger, #baffalowildwings, #creativephotography, #healthyfood, #instafood, #drinkphotography","Delhi, India",2023-06-02T16:33:53.000Z,"Loved it😍, Promote it on @the_health_united",2,neutral
yummy__shots,12,840,810,ATH,https://www.instagram.com/yummy__shots/p/C4eeqMVIF-W/,105,"#photography, #photooftheday, #foodphotography, #foodphoto, #foodporn, #food, #foodie, #foodies, #foodstagram, #instagram, #foodblogger, #instafood, #foodlover, #yummy, #shots, #delicious, #sweet, #cream, #caramel, #caramelo, #fruit, #fruits, #colors, #rose",Ζαχαροπλαστείο Sweet -Άγιοι Αναργυροι,2024-03-16T06:53:06.000Z,,0,neutral
yummy__shots,12,840,810,ATH,https://www.instagram.com/yummy__shots/p/C4eZ2b2oqOU/,47,"#foodphotography, #foodporn, #food, #foodie, #foodstagram, #foodblogger, #instafood, #foodlover, #yummy, #shots, #delicius, #sweet, #chocolate, #strawberry, #pistacchio, #cream, #whippedcream",Ζαχαροπλαστείο Sweet -Άγιοι Αναργυροι,2024-03-14T00:47:52.000Z,,0,neutral
yummy__shots,12,840,810,ATH,https://www.instagram.com/yummy__shots/p/C4edhQcoFNx/,58,"#photography, #photooftheday, #foodphotography, #foodphoto, #foodporn, #food, #foodie, #foodies, #foodstagram, #instagram, #foodblogger, #instafood, #foodlover, #yummy, #shots, #delicious, #sweet, #fruit, #fruits, #cake, #pie, #colors, #orange",Ζαχαροπλαστείο Sweet -Άγιοι Αναργυροι,2024-03-14T01:18:42.000Z,,0,neutral
yummy__shots,12,840,810,ATH,https://www.instagram.com/yummy__shots/p/C4efIrcoN8-/,125,"#photography, #photooftheday, #foodphotography, #foodphoto, #foodporn, #food, #foodie, #foodies, #foodstagram, #instagram, #foodblogger, #instafood, #foodlover, #yummy, #shots, #delicious, #sweet, #cream, #caramel, #caramelo, #fruit, #fruits, #colors",Ζαχαροπλαστείο Sweet -Άγιοι Αναργυροι,2024-03-16T06:53:26.000Z,,0,neutral
yummy__shots,12,840,810,ATH,https://www.instagram.com/yummy__shots/p/C4eeHFfIlsT/,78,"#photography, #photooftheday, #foodphotography, #foodphoto, #foodporn, #food, #foodie, #foodies, #foodstagram, #instagram, #foodblogger, #instafood, #foodlover, #yummy, #shots, #delicious, #sweet, #cream, #cake, #colors, #oreo",Ζαχαροπλαστείο Sweet -Άγιοι Αναργυροι,2024-03-14T01:23:52.000Z,,0,neutral
yummy__shots,12,840,810,ATH,https://www.instagram.com/yummy__shots/p/C4edPu7oM-G/,68,"#photography, #photooftheday, #foodphotography, #foodphoto, #foodporn, #food, #foodie, #foodies, #foodstagram, #instagram, #foodblogger, #instafood, #foodlover, #yummy, #shots, #delicious, #sweet, #cream, #oreo, #oreocake, #chocolate, #bisquit, #colors",Ζαχαροπλαστείο Sweet -Άγιοι Αναργυροι,2024-03-14T01:16:19.000Z,,0,neutral
yummy__shots,12,840,810,ATH,https://www.instagram.com/yummy__shots/p/C4eb0uaoeVa/,52,"#photography, #photooftheday, #foodphotography, #foodphoto, #foodporn, #food, #foodie, #foodies, #foodstagram, #instagram, #foodblogger, #instafood, #foodlover, #yummy, #shots, #delicious, #sweet, #cream, #strawberry, #strawberries, #kiwi, #fruit, #fruits, #cake, #pie, #tart, #colors",Ζαχαροπλαστείο Sweet -Άγιοι Αναργυροι,2024-03-14T01:08:29.000Z,,0,neutral
yummy__shots,12,840,810,ATH,https://www.instagram.com/yummy__shots/p/C4efO5booPE/,144,"#photography, #photooftheday, #foodphotography, #foodphoto, #foodporn, #food, #foodie, #foodies, #foodstagram, #instagram, #foodblogger, #instafood, #foodlover, #yummy, #shots, #delicious, #sweet, #cream, #caramel, #caramelo, #fruit, #fruits, #colors",Ζαχαροπλαστείο Sweet -Άγιοι Αναργυροι,2024-03-16T06:53:41.000Z,,0,neutral
yummy__shots,12,840,810,ATH,https://www.instagram.com/yummy__shots/p/C4ed42qosFI/,78,"#photography, #photooftheday, #foodphotography, #foodphoto, #foodporn, #food, #foodie, #foodies, #foodstagram, #instagram, #foodblogger, #instafood, #foodlover, #yummy, #shots, #delicious, #sweet, #cream, #caramel, #caramelo, #fruit, #fruits, #colors",Ζαχαροπλαστείο Sweet -Άγιοι Αναργυροι,2024-03-14T01:21:56.000Z,,0,neutral
yummy__shots,12,840,810,ATH,https://www.instagram.com/yummy__shots/p/C4edvALIQj2/,78,"#photography, #photooftheday, #foodphotography, #foodphoto, #foodporn, #food, #foodie, #foodies, #foodstagram, #instagram, #foodblogger, #instafood, #foodlover, #yummy, #shots, #delicious, #sweet, #cream, #strawberry, #strawberries, #fruit, #fruits, #cake, #pie, #tart, #colors",Ζαχαροπλαστείο Sweet -Άγιοι Αναργυροι,2024-03-14T01:20:35.000Z,,0,neutral
p.photography.t,126,78,2," @ptankilevitch
 video portfolio: @p.cinemagraphs.videos",https://www.instagram.com/p.photography.t/p/C84E7Retz4u/,5,,Locations,2024-07-01T10:09:38.000Z,🔥😍👏🔥🔥🔥🔥🔥👏👏👏👏👏👏👏😍,1,neutral
p.photography.t,126,78,2," @ptankilevitch
 video portfolio: @p.cinemagraphs.videos",https://www.instagram.com/p.photography.t/p/C7qigQ5tFcd/,6,,Locations,2024-06-01T07:27:20.000Z,,0,neutral
p.photography.t,126,78,2," @ptankilevitch
 video portfolio: @p.cinemagraphs.videos",https://www.instagram.com/p.photography.t/p/C9xnciKN119/,6,,Locations,2024-07-23T18:27:59.000Z,,0,neutral
p.photography.t,126,78,2," @ptankilevitch
 video portfolio: @p.cinemagraphs.videos",https://www.instagram.com/p.photography.t/p/C5g1SoUt5J4/,4,,Locations,2024-04-08T19:56:18.000Z,,0,neutral
p.photography.t,126,78,2," @ptankilevitch
 video portfolio: @p.cinemagraphs.videos",https://www.instagram.com/p.photography.t/p/C5g1YiWN93j/,4,,Locations,2024-04-08T19:57:06.000Z,,0,neutral
p.photography.t,126,78,2," @ptankilevitch
 video portfolio: @p.cinemagraphs.videos",https://www.instagram.com/p.photography.t/p/C5ibB-BNhs0/,4,,Locations,2024-04-09T10:45:19.000Z,,0,neutral
p.photography.t,126,78,2," @ptankilevitch
 video portfolio: @p.cinemagraphs.videos",https://www.instagram.com/p.photography.t/p/DANnMd8NDs_/,6,,FOLK,2024-09-22T08:27:19.000Z,,0,neutral
p.photography.t,126,78,2," @ptankilevitch
 video portfolio: @p.cinemagraphs.videos",https://www.instagram.com/p.photography.t/p/C8J-TT-SdM3/,6,,Locations,2024-06-13T12:26:41.000Z,,0,neutral
p.photography.t,126,78,2," @ptankilevitch
 video portfolio: @p.cinemagraphs.videos",https://www.instagram.com/p.photography.t/p/C5k60RiNK8y/,4,,Locations,2024-04-10T20:37:04.000Z,,0,neutral
p.photography.t,126,78,2," @ptankilevitch
 video portfolio: @p.cinemagraphs.videos",https://www.instagram.com/p.photography.t/p/DAyr5peN7JQ/,5,,Locations,2024-10-06T18:00:20.000Z,😍🔥👏,1,neutral
foodblogfeed,"1,530",119K,521,All your favorite food bloggers in one place. Tag your photos @foodblogfeed + #foodblogfeed for a chance to be featured.,https://www.instagram.com/foodblogfeed/p/CF9k1PknR8o/,908,#foodblogfeed,Locations,2020-10-05T12:37:57.000Z,"Oh man these look good!!! Love homemade bagels, 🔥❤️, 🤤, I looove Bagels but they’re so rare in Germany!‘, I love homemade bagels! These look amazing, Love these @bakingwiththegoodhair!, Ohhh my gosh these look amazing 🙌🏼, Beauties ..❤️, they look like gorgeous... model bagels, 😋😋😋😋😋",10,positive
foodblogfeed,"1,530",119K,521,All your favorite food bloggers in one place. Tag your photos @foodblogfeed + #foodblogfeed for a chance to be featured.,https://www.instagram.com/foodblogfeed/p/CFuG1S0nB5e/,"1,439",#foodblogfeed,Locations,2020-09-29T12:27:13.000Z,"😍, 💗💗💗, What a stunner!, Congrats, @anasbakingchronicles , am so happy for you and with you! :D, That looks soo yummy 🙋🏻‍♀️, Very gorgeous indeed ❤️, 🤤🥰, Wow this is so beautiful!!!💕, Beautiful @anasbakingchronicles, Stunning !",10,positive
foodblogfeed,"1,530",119K,521,All your favorite food bloggers in one place. Tag your photos @foodblogfeed + #foodblogfeed for a chance to be featured.,https://www.instagram.com/foodblogfeed/p/CNdKK8-HrAB/,499,#foodblogfeed,Locations,2021-04-09T18:40:27.000Z,"😮, Easy and delicious cereal bars recipe!, OMG! ❤️, Ohhhh love this!, Yum! They look so delicious 😍, This is looking so good!!❤️, Thanks so much!",7,positive
foodblogfeed,"1,530",119K,521,All your favorite food bloggers in one place. Tag your photos @foodblogfeed + #foodblogfeed for a chance to be featured.,https://www.instagram.com/foodblogfeed/p/CH_5SebHFwc/,"1,032",#foodblogfeed,Locations,2020-11-25T03:17:59.000Z,"🔥🔥🔥🔥, Dilicious 😋, Wow 😍, 😍, Yumm, Wow soo delicious, Meeee😍, I want these right now 💙, 😍😍😍👏👏👏, These are the best chips I’ve seen 🤩",10,positive
foodblogfeed,"1,530",119K,521,All your favorite food bloggers in one place. Tag your photos @foodblogfeed + #foodblogfeed for a chance to be featured.,https://www.instagram.com/foodblogfeed/p/CMmsAw7n95y/,426,#foodblogfeed,Locations,2021-03-19T14:57:55.000Z,"Looks so glorious 😍😍, Yummm🙌, Aw, thank you!😘, breakfast goals 😍, Looks incredible!!",5,neutral
foodblogfeed,"1,530",119K,521,All your favorite food bloggers in one place. Tag your photos @foodblogfeed + #foodblogfeed for a chance to be featured.,https://www.instagram.com/foodblogfeed/p/CFoPfz2HMpq/,"1,986",#foodblogfeed,Locations,2020-09-27T05:47:29.000Z,"woow😍, This looks soooo good!, 😍😍😍😍 Wow, Wow pretty😍, Omgggggg 😍, Looks beautiful ❤️🧡, @williamvargas545, Love it 😍, So fresh!!, 🤤🤤🤤",10,positive
foodblogfeed,"1,530",119K,521,All your favorite food bloggers in one place. Tag your photos @foodblogfeed + #foodblogfeed for a chance to be featured.,https://www.instagram.com/foodblogfeed/p/CMpzWYrHjzb/,919,#foodblogfeed,Locations,2021-03-20T19:59:46.000Z,"they look INCREDIBLE, Hey there beauties 😍, So good 😍, Throw a few into mouth 😍😍😍",4,positive
foodblogfeed,"1,530",119K,521,All your favorite food bloggers in one place. Tag your photos @foodblogfeed + #foodblogfeed for a chance to be featured.,https://www.instagram.com/foodblogfeed/p/CNf5BW_HsNS/,853,#foodblogfeed,Locations,2021-04-10T20:08:19.000Z,"So yummy!, Oh that looks mouthwatering 😍, 😍, Making these ASAP!, j'adore, Oh wiw 😍, Yummy, Ooh delish, That filling is incredible!😍, Ooooh!! They look better than mine! Yumm!",10,positive
foodblogfeed,"1,530",119K,521,All your favorite food bloggers in one place. Tag your photos @foodblogfeed + #foodblogfeed for a chance to be featured.,https://www.instagram.com/foodblogfeed/p/CHt1i1PHzg5/,"2,151",#foodblogfeed,Locations,2020-11-18T02:58:56.000Z,"Love this!, 😍😍😍, Looks amazing❤️, @mizzieloreno, the palmiers!!!, Awesome goodness 😋😋😋, Wow😍, Wow I love this so much 😍, Obsessed with this 😍, So beautiful 😍🙌🏼",10,positive
